"","county","year","weekwage","pctblk1990.x","pct65p1990.x","pctunivp1990.x","pctHSp1990.x","medhhinc1990.x","pctbelowPL1990.x","lnemp","lnest","lnweekwage","group.x","surv_deeppost00.x","frprof.x","frac_in_eng_prog.x","carnegie1_enr.x","indivhomeinternet00_cty.x","npatent1980s.x","netmig","highinc.x","highind.x","highpop.x","surv_deeppost95","higheduc.x","missing.x","surv_deeppost_91","surv_deeppost_92","surv_deeppost_93","surv_deeppost_94","surv_deeppost_95","surv_deeppost_96","surv_deeppost_97","surv_deeppost_98","surv_deeppost_99","adv_int","surv_deeppost_01","educ_inc_ind_pop_dum_surv_deep91","educ_inc_ind_pop_dum_surv_deep92","educ_inc_ind_pop_dum_surv_deep93","educ_inc_ind_pop_dum_surv_deep94","educ_inc_ind_pop_dum_surv_deep95","educ_inc_ind_pop_dum_surv_deep96","educ_inc_ind_pop_dum_surv_deep97","educ_inc_ind_pop_dum_surv_deep98","educ_inc_ind_pop_dum_surv_deep99","educ_inc_ind_pop_dum_surv_deep01","allhigh.x","wagegrowth","iv_num_arpanet_nodes.x","iv_num_bitnet.x","iv_first_price_cap.x","iv_cost_per_loop_monthly.x","iv_bartik.x","iv_competitiondeep.x","netmig95.x","educ_inc_ind_pop_dum_surv_deep00.x","lnpop.x","iv_othcprogrammerswt.x","change_totalpop.x","change_pctblk.x","change_pctunivp.x","change_pctHSp.x","change_pct65.x","change_netmig.x","pctblk1990.y","pct65p1990.y","pctunivp1990.y","pctHSp1990.y","medhhinc1990.y","pctbelowPL1990.y","group.y","state","avgdmest","basic_int","surv_deeppost00.y","msadum","frprof.y","frac_in_eng_prog.y","carnegie1_enr.y","indivhomeinternet00_cty.y","npatent1980s.y","msa","highinc.y","highind.y","highpop.y","pop_surv_deeppost00","inc_surv_deeppost00","inc_dum_surv_deeppost00","ind_surv_deeppost00","ind_dum_surv_deeppost00","inc_ind_dum_surv_deeppost00","inc_pop_dum_surv_deeppost00","ind_pop_dum_surv_deeppost00","higheduc.y","educ_surv_deeppost00","educ_dum_surv_deeppost00","educ_ind_dum_surv_deeppost00","educ_pop_dum_surv_deeppost00","educ_inc_ind_pop_surv_deep00","highinc2000","higheduc2000","highind2000","educ_inc_dum_surv_deeppost00","missing.y","surv_pcperemp00","allhigh.y","msa_allhigh","iv_num_arpanet_nodes.y","iv_num_bitnet.y","iv_first_price_cap.y","iv_cost_per_loop_monthly.y","iv_othcprogrammerswt.y","pctunempwt","pctunemphighskillwt","iv_bartik.y","iv_competitiondeep.y","netmig95.y","surv_deeppost00_all","highpop2000","allhigh2000","pop_dum_surv_deeppost00","educ_inc_ind_pop_dum_surv_deep00.y","wagediff","empdiff","estdiff","change_totalpop.y","change_pctblk.y","change_pctunivp.y","change_pctHSp.y","change_pct65.y","change_netmig.y","lnpop.y","surv_deepwidewt_county","surv_deepalt1wt_county","surv_deepalt2wt_county","surv_deepalt3wt_county","deep_county","surv_deep_county","deeppost00","surv_deep_newweight"
"1867",39095,2000,608,0.14805748,0.12961733,0.17072514,0.76405829,28245,0.15268812,12.254034,9.2769709,6.4101748,2088,0.083009638,0.37997538,0.0046674912,0.045263968,0,1139,-770,1,0,1,0.083009638,1,1,0,0,0,0,0,0,0,0,0,0.083009638,0,0,0,0,0,0,0,0,0,0,0,0,0.16698657,0,2,95,23.274137,0.11741641,0.12445102,-4933,0,13.044102,40.25845,-0.015929878,0.020540103,-0.032065034,-0.22321665,0.0016506016,3977,0.14805748,0.12961733,0.17072514,0.76405829,28.245001,0.15268812,2088,"OH",0.47802198,0.82778978,0.083009638,1,0.37997538,0.0046674912,0.045263968,0,1.1390001,8400,1,0,1,38380.418,2344.6072,0.083009638,0.020897159,0,0,0.083009638,0,1,0.014171832,0.083009638,0,0.083009638,46591584,1,1,0,0.083009638,1,0.37082204,0,0,0,2,95,23.274137,41.393597,0.0747038651354712,0.0286241680532446,0.11741641,0.12445102,-4.9330001,0.083009638,1,0,0.083009638,0,0.15442467,0.042162895,0.014038086,-0.015929878,0.020540103,-0.032065034,-0.22321665,0.0016506016,4.1630001,13.044102,0.1632473,0.17549333,0.18079709,0.17549333,0.071428575,0.085995167,0.064029388,0.086238213
"1868",39097,2000,530,0.074565664,0.10076077,0.089497909,0.6948117,29935,0.084275469,9.2066336,6.5467854,6.2728772,2089,0.13922,0.32370228,0,0,0,32,-54,1,0,0,0.13922,0,1,0,0,0,0,0,0,0,0,0,0.13922,0,0,0,0,0,0,0,0,0,0,0,0,0.36597937,0,0,95,23.274137,0.12911752,0.3595517,290,0,10.52051,78.717842,0.081436262,-0.014585059,-0.00023147464,-0.15420097,0.0084079131,-184,0.074565664,0.10076077,0.089497909,0.6948117,29.934999,0.084275469,2089,"OH",0.14285715,0.76056236,0.13922,1,0.32370228,0,0,0,0.032000002,1840,1,0,0,5160.6069,4167.5508,0.13922,0.033657826,0,0,0,0,0,0.012459898,0,0,0,3342546,1,0,0,0,1,0.22097643,0,1,0,0,95,23.274137,0.71784383,0.049580222653063,0.017678395711038,0.12911752,0.3595517,0.28999999,0.13922,0,0,0,0,0.31187201,0.21357918,0.13332653,0.081436262,-0.014585059,-0.00023147464,-0.15420097,0.0084079131,-0.34400001,10.52051,0.13922,0.13922,0.13922,0.13922,0.14285715,0.171726,0.1888167,0.34705997
"1869",39099,2000,487,0.14984933,0.17024916,0.13982123,0.74744493,24062,0.15919605,11.477589,8.7441692,6.1882639,2090,0.11634629,0.36294827,0.0034156966,0,0,330,-544,0,1,1,0.11634629,0,1,0,0,0,0,0,0,0,0,0,0.11634629,0,0,0,0,0,0,0,0,0,0,0,0,0.1567696,0,1,95,23.274137,0.11648165,0.14655517,-1828,0,12.486753,129.78639,-0.027764194,0.0058494508,-0.026038632,-0.21087158,0.0074061006,-544,0.14984933,0.17024916,0.13982123,0.74744493,24.062,0.15919605,2090,"OH",0.47368422,0.8542183,0.11634629,1,0.36294827,0.0034156966,0,0,0.33000001,9320,0,1,1,30809.195,2799.5244,0,0.033457454,0.11634629,0,0,0.11634629,0,0.016267681,0,0,0,29807500,0,0,1,0,1,0.31595713,0,0,0,1,95,23.274137,129.50275,0.0754218219772266,0.0314921829503203,0.11648165,0.14655517,-1.8279999,0.11634629,1,0,0.11634629,0,0.14563084,0.051408768,0.044154167,-0.027764194,0.0058494508,-0.026038632,-0.21087158,0.0074061006,1.284,12.486753,0.21684061,0.21477544,0.23269258,0.21477544,0.092105262,0.10621572,0.14544916,0.21016583
"1870",39101,2000,521,0.042116564,0.12655196,0.099058889,0.73777533,26330,0.12713325,10.029371,7.1475592,6.2557502,2091,0.14833623,0.29284033,0.00058133469,0,0,71,-126,0,0,0,0.14833623,0,1,0,0,0,0,0,0,0,0,0,0.14833623,0,0,0,0,0,0,0,0,0,0,0,0,0.16816144,0,0,95,23.274137,0.12645026,0,2280,0,11.07091,157.20337,0.029782033,0.011691369,-0.02467785,-0.1986298,0.0074770749,-93,0.042116564,0.12655196,0.099058889,0.73777533,26.33,0.12713325,2091,"OH",0.54166669,0.81284171,0.14833623,0,0.29284033,0.00058133469,0,0,0.071000002,NA,0,0,0,9534.1631,3905.6929,0,0.036293957,0,0,0,0,0,0.014694022,0,0,0,6084347,0,0,0,0,1,0.39460346,0,1,0,0,95,23.274137,157.08566,NA,NA,0.12645026,0,2.28,0.14833623,0,0,0,0,0.15543127,-0.01117897,-0.013286591,0.029782033,0.011691369,-0.02467785,-0.1986298,0.0074770749,-2.4059999,11.07091,0.25230008,0.19713916,0.19713916,0.25230008,0.125,0.13929106,0.12266559,0.15843506
"1871",39103,2000,562,0.0069470555,0.096931852,0.17999949,0.82541519,38083,0.05520631,10.751114,8.1789198,6.331502,2092,0.084392689,0.4135069,0,0,0.52419353,425,478,1,1,0,0.084392689,1,0,0,0,0,0,0,0,0,0,0,0.084392689,0,0,0,0,0,0,0,0,0,0,0,0,0.23516484,0,0,95,23.274137,0.12365154,0.08510638,2003,0,11.714674,22.927017,0.21099029,0.00055153808,-0.016792208,-0.23996264,0.0082668662,-1368,0.0069470555,0.096931852,0.17999949,0.82541519,38.083,0.05520631,2092,"OH",0.42553192,0.58909249,0.084392689,1,0.4135069,0,0,0.52419353,0.42500001,1692,1,1,0,10325.783,3213.9268,0.084392689,0.023455076,0.084392689,0.084392689,0.084392689,0.084392689,1,0.01519064,0.084392689,0.084392689,0.084392689,19672404,1,1,1,0.084392689,0,0.20766699,0,1,0,0,95,23.274137,22.863708,NA,NA,0.12365154,0.08510638,2.003,0.084392689,0,0,0,0,0.21120453,0.1669817,0.15864944,0.21099029,0.00055153808,-0.016792208,-0.23996264,0.0082668662,-1.525,11.714674,0.13561817,0.13561817,0.13561817,0.13561817,0.10638298,0.11368054,0.077400491,0.16258322
"1872",39105,2000,553,0.0077000041,0.15008482,0.072714962,0.64035207,17707,0.26009265,8.2190571,5.8200831,6.3153582,2093,0,0.27934772,0,0,0,68,-50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25968111,0,0,95,23.274137,0.090797536,0,211,0,10.042685,0,0.0036909224,-0.0017187283,-0.023985792,-0.15975115,-0.002546683,-195,0.0077000041,0.15008482,0.072714962,0.64035207,17.707001,0.26009265,2093,"OH",0,0.98596549,0,0,0.27934772,0,0,0,0.068000004,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.021661362,0,1,0,0,95,23.274137,0,NA,NA,0.090797536,0,0.211,0,0,0,0,0,0.2308588,0.012200356,-0.011799335,0.0036909224,-0.0017187283,-0.023985792,-0.15975115,-0.002546683,-0.26100001,10.042685,0,0,0,0,0,0,0,0
"1873",39107,2000,464,0.00035494257,0.13465001,0.085534066,0.75479394,29618,0.067041397,9.455245,6.81564,6.1398845,2094,0.066715971,0.30870369,0.00092468673,0,0,338,-41,1,1,0,0.066715971,0,1,0,0,0,0,0,0,0,0,0,0.066715971,0,0,0,0,0,0,0,0,0,0,0,0,0.15136476,0,0,95,23.274137,0.12174455,0.076996177,140,0,10.582612,20.343384,0.036860097,0.0010867543,-0.0019083023,-0.19993794,0.0094952434,-41,0.00035494257,0.13465001,0.085534066,0.75479394,29.618,0.067041397,2094,"OH",0.35294119,0.81569046,0.066715971,0,0.30870369,0.00092468673,0,0,0.338,NA,1,1,0,2631.478,1975.9937,0.066715971,0.020203887,0.066715971,0.066715971,0,0,0,0.0057064882,0,0,0,2018829.8,1,0,1,0,1,0.23262413,0,1,0,0,95,23.274137,20.314503,NA,NA,0.12174455,0.076996177,0.14,0.066715971,0,0,0,0,0.14094782,-0.023518562,0.039133072,0.036860097,0.0010867543,-0.0019083023,-0.19993794,0.0094952434,-0.18099999,10.582612,0.13343194,0.066715971,0.066715971,0.13343194,0.05882353,0.07312566,0.028881177,0.062381379
"1874",39109,2000,549,0.019091669,0.12601146,0.14125854,0.76706141,31425,0.083515145,10.594156,7.6605854,6.3080983,2095,0.063058667,0.36963677,0,0,0,135,14,1,1,0,0.063058667,0,1,0,0,0,0,0,0,0,0,0,0.063058667,0,0,0,0,0,0,0,0,0,0,0,0,0.19088937,0,0,95,23.274137,0.12884189,0.14621723,90,0,11.442309,20.679792,0.059231058,-0.00070351548,-0.034391738,-0.22481835,0.0064985454,-364,0.019091669,0.12601146,0.14125854,0.76706141,31.424999,0.083515145,2095,"OH",0.41463414,0.68602759,0.063058667,1,0.36963677,0,0,0,0.13500001,2000,1,1,0,5875.9326,1981.6187,0.063058667,0.018872503,0.063058667,0.063058667,0,0,0,0.0089075752,0,0,0,7806413,1,0,1,0,1,0.30302671,0,1,0,0,95,23.274137,21.806484,0.0585991450180862,0.0232496181307946,0.12884189,0.14621723,0.090000004,0.063058667,0,0,0,0,0.17470026,0.038812637,0.064193249,0.059231058,-0.00070351548,-0.034391738,-0.22481835,0.0064985454,-0.075999998,11.442309,0.10661206,0.087749086,0.087749086,0.087749086,0.073170729,0.081536233,0.072807029,0.11744422
"1875",39111,2000,560,0.0012260438,0.15615925,0.067575522,0.69448805,20413,0.21491228,8.2850084,5.6489744,6.3279366,2096,0,0.27312851,0,0,0,10,-16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020979021,0,0,95,23.274137,0.14994875,0,48,0,9.6484013,2.4549003,-0.020667685,-0.00017202529,-0.012093026,-0.17423004,0.0061595887,94,0.0012260438,0.15615925,0.067575522,0.69448805,20.413,0.21491228,2096,"OH",1,0.53653646,0,0,0.27312851,0,0,0,0.0099999998,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.20343673,0,1,0,0,95,23.274137,2.4549003,NA,NA,0.14994875,0,0.048,0,0,0,0,0,-0.021202564,-0.064476013,0.028573513,-0.020667685,-0.00017202529,-0.012093026,-0.17423004,0.0061595887,-0.064000003,9.6484013,0,0.61035508,0.61035508,0.61035508,0,0,0,0
"1876",39113,2000,660,0.17744058,0.12549123,0.2009185,0.77950555,30111,0.12628658,12.499708,9.4690828,6.49224,2097,0.13816217,0.40887773,0.0024186999,0,0,1526,-1246,1,1,1,0.13816217,1,1,0,0,0,0,0,0,0,0,0,0.13816217,0,0,0,0,0,0,0,0,0,0,0,1,0.18705036,0,1,95,23.274137,0.12514865,0.14884855,-5375,0.13816217,13.260052,89.963783,-0.026036208,0.021442547,-0.052084401,-0.23525202,0.01185669,6140,0.17744058,0.12549123,0.2009185,0.77950555,30.111,0.12628658,2097,"OH",0.46558705,0.87470216,0.13816217,1,0.40887773,0.0024186999,0,0,1.526,2000,1,1,1,79278.695,4160.2012,0.13816217,0.040731139,0.13816217,0.13816217,0.13816217,0.13816217,1,0.027759334,0.13816217,0.13816217,0.13816217,141396608,1,1,1,0.13816217,1,0.39924496,1,1,0,1,95,23.274137,91.012329,0.0585991450180862,0.0232496181307946,0.12514865,0.14884855,-5.375,0.13816217,1,1,0.13816217,0.13816217,0.1714716,0.023661613,0.011960983,-0.026036208,0.021442547,-0.052084401,-0.23525202,0.01185669,4.1290002,13.260052,0.23134556,0.22278599,0.22717842,0.24193646,0.12145749,0.14006203,0.096253708,0.13952985
"1877",39115,2000,585,0.040157814,0.15027477,0.073842719,0.71701062,21396,0.21207987,7.9120569,5.2781148,6.3716121,2098,0.17387445,0.27866644,0,0,0,301,-12,0,0,0,0.17387445,0,1,0,0,0,0,0,0,0,0,0,0.17387445,0,0,0,0,0,0,0,0,0,0,0,0,0.16533865,0,0,95,23.274137,0.14482644,0.33333334,148,0,9.5605745,17.749485,0.048340511,-0.0081379451,-0.013858661,-0.18512541,0.0030446947,-14,0.040157814,0.15027477,0.073842719,0.71701062,21.396,0.21207987,2098,"OH",0.66666669,0.52162331,0.17387445,0,0.27866644,0,0,0,0.301,NA,0,0,0,2467.9739,3720.2178,0,0.029040085,0,0,0,0,0,0.012839362,0,0,0,651242.81,0,0,0,0,1,0.15161853,0,1,0,0,95,23.274137,17.749485,NA,NA,0.14482644,0.33333334,0.148,0.17387445,0,0,0,0,0.1530118,-0.14310074,-0.078471661,0.048340511,-0.0081379451,-0.013858661,-0.18512541,0.0030446947,-0.16,9.5605745,0.17387445,0.17387445,0.17387445,0.17387445,0.33333334,0.33333334,0.16366,0.31994924
"1878",39117,2000,439,0.0023063894,0.11023821,0.07186152,0.71325332,27318,0.11075073,8.4383659,5.9889612,6.0844994,2099,0,0.27137548,0,0,0,11,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1285347,0,0,95,23.274137,0.11929541,0.14285715,376,0,10.230955,25.215332,0.130843,6.4927153e-05,-0.0091641843,-0.19189239,0.0039327815,-2,0.0023063894,0.11023821,0.07186152,0.71325332,27.318001,0.11075073,2099,"OH",0.14285715,0.60085529,0,0,0.27137548,0,0,0,0.011,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23838314,0,1,0,0,95,23.274137,25.145191,NA,NA,0.11929541,0.14285715,0.37599999,0,0,0,0,0,0.12092018,0.12893486,0.11403036,0.130843,6.4927153e-05,-0.0091641843,-0.19189239,0.0039327815,-0.27000001,10.230955,0.14718176,0.14718176,0.14718176,0.14718176,0,0,0,0
"1879",39119,2000,473,0.042257641,0.13833649,0.10055509,0.71125466,23967,0.14720844,10.493494,7.52564,6.1590953,2100,0.22435114,0.3133693,0.00015360076,0,0,43,12,0,0,0,0.22435114,0,1,0,0,0,0,0,0,0,0,0,0.22435114,0,0,0,0,0,0,0,0,0,0,0,0,0.2159383,0,0,95,23.274137,0.11038958,0.080202341,121,0,11.315304,11.048472,0.030208774,-0.002226904,-0.018180937,-0.18594182,0.0048922151,-222,0.042257641,0.13833649,0.10055509,0.71125466,23.966999,0.14720844,2100,"OH",0.41935483,0.85056627,0.22435114,0,0.3133693,0.00015360076,0,0,0.043000001,NA,0,0,0,18412.049,5377.0239,0,0.036528423,0,0,0,0,0,0.02255965,0,0,0,7224745,0,0,0,0,1,0.14165524,0,1,0,0,95,23.274137,11.159339,NA,NA,0.11038958,0.080202341,0.121,0.22435114,0,0,0,0,0.19551611,0.11253071,0.020698071,0.030208774,-0.002226904,-0.018180937,-0.18594182,0.0048922151,-0.109,11.315304,0.22435114,0.26323703,0.26323703,0.26323703,0.19354838,0.2313627,0.16225044,0.21219918
"1880",39121,2000,434,0.00061750179,0.15031758,0.056426771,0.70764494,21617,0.16374373,7.7257714,5.3518581,6.0730443,2101,0,0.25607365,0,0,0,3,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098734178,0,0,95,23.274137,0.12658553,0,226,0,9.3357391,0,0.21520813,0.054938056,-0.00050324202,-0.16301149,-0.019715786,35,0.00061750179,0.15031758,0.056426771,0.70764494,21.617001,0.16374373,2101,"OH",0,0.75583106,0,0,0.25607365,0,0,0,0.003,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14459139,0,1,0,0,95,23.274137,0,NA,NA,0.12658553,0,0.226,0,0,0,0,0,0.094158649,0.15946054,0.094362736,0.21520813,0.054938056,-0.00050324202,-0.16301149,-0.019715786,-0.20200001,9.3357391,0,0,0,0,0,0,0,0
"1881",39123,2000,513,0.0066202004,0.15513752,0.135768,0.7605167,31360,0.066130176,9.4883509,6.9930153,6.2402759,2102,0.12889457,0.33414018,0,0,0,49,13,1,0,0,0.12889457,0,1,0,0,0,0,0,0,0,0,0,0.12889457,0,0,0,0,0,0,0,0,0,0,0,0,0.15022421,0,0,95,23.274137,0.1192682,0.0916541,240,0,10.59736,22.601103,0.023601955,0.0007239501,-0.030341424,-0.20667338,0.0087517053,13,0.0066202004,0.15513752,0.135768,0.7605167,31.360001,0.066130176,2102,"OH",0.58333331,1,0.12889457,0,0.33414018,0,0,0,0.048999999,NA,1,0,0,5159.5205,4042.1335,0.12889457,0.0189612,0,0,0,0,0,0.017499758,0,0,0,3231573.3,1,0,0,0,1,0.39778188,0,1,0,0,95,23.274137,22.601103,NA,NA,0.1192682,0.0916541,0.23999999,0.12889457,0,0,0,0,0.13995695,0.11283493,0.054730892,0.023601955,0.0007239501,-0.030341424,-0.20667338,0.0087517053,-0.227,10.59736,0.28912807,0.28912807,0.28912807,0.28912807,0.083333336,0.083333336,0.15496282,0.12056055
"1882",39125,2000,486,0.011518938,0.11928934,0.069175832,0.7220127,28345,0.09789142,8.2763948,5.7037826,6.1862087,2103,0.30562258,0.25998577,0,0,0,26,-63,1,0,0,0.30562258,0,1,0,0,0,0,0,0,0,0,0,0.30562258,0,0,0,0,0,0,0,0,0,0,0,0,0.1381733,0,0,95,23.274137,0.13089509,0,-14,0,9.9275942,11.978275,-0.0095633501,-0.0012198193,-0.017812517,-0.18388009,0.006123364,207,0.011518938,0.11928934,0.069175832,0.7220127,28.344999,0.09789142,2103,"OH",0.42857143,0.90499324,0.30562258,0,0.25998577,0,0,0,0.026000001,NA,1,0,0,6261.5952,8662.8721,0.30562258,0.058315881,0,0,0,0,0,0.021141697,0,0,0,2342703,1,0,0,0,1,0.25551966,0,1,0,0,95,23.274137,11.978275,NA,NA,0.13089509,0,-0.014,0.30562258,0,0,0,0,0.12942457,0.044487,0.06542778,-0.0095633501,-0.0012198193,-0.017812517,-0.18388009,0.006123364,-0.048999999,9.9275942,0.45547473,0.45547473,0.60532689,0.45547473,0.2857143,0.32044804,0.15341285,0.3672913
"1883",39127,2000,485,0.0018062553,0.12932155,0.058139537,0.68465734,21517,0.1906575,8.5366039,6.1484685,6.1841488,2104,0.17382164,0.25027278,0,0,0,30,-1,0,0,0,0.17382164,0,1,0,0,0,0,0,0,0,0,0,0.17382164,0,0,0,0,0,0,0,0,0,0,0,0,0.1575179,0,0,95,23.274137,0.12871832,0.2928732,74,0,10.35955,54.519924,0.076856583,0.00083474477,-0.012509834,-0.16288233,-0.0092147291,-304,0.0018062553,0.12932155,0.058139537,0.68465734,21.517,0.1906575,2104,"OH",0.625,0.54505605,0.17382164,0,0.25027278,0,0,0,0.029999999,NA,0,0,0,5485.2896,3740.1204,0,0.03769071,0,0,0,0,0,0.01010591,0,0,0,1487932.8,0,0,0,0,1,0.10479579,0,1,0,0,95,23.274137,54.519924,NA,NA,0.12871832,0.2928732,0.074000001,0.17382164,0,0,0,0,0.1462779,-0.0070362091,0.066249371,0.076856583,0.00083474477,-0.012509834,-0.16288233,-0.0092147291,-0.075000003,10.35955,0.17382164,0.17382164,0.17382164,0.17382164,0.25,0.26248115,0.13423625,0.2815319
"1884",39129,2000,558,0.062915757,0.099430114,0.089863658,0.69683361,28403,0.1207775,9.4216547,6.6567264,6.3243589,2105,0.056924406,0.32215789,0,0,0,48,14,1,0,0,0.056924406,0,1,0,0,0,0,0,0,0,0,0,0.056924406,0,0,0,0,0,0,0,0,0,0,0,0,0.15767635,0,0,95,23.274137,0.11529459,0.0916541,536,0,10.784255,132.21353,0.08862821,-0.0059430487,-0.011280805,-0.16569698,0.0086169988,-442,0.062915757,0.099430114,0.089863658,0.69683361,28.403,0.1207775,2105,"OH",0.5,0.5000028,0.056924406,1,0.32215789,0,0,0,0.048,1840,1,0,0,2746.8872,1616.824,0.056924406,0.0089801364,0,0,0,0,0,0.0051154355,0,0,0,1106046.9,1,0,0,0,1,0.15958177,0,1,0,0,95,23.274137,132.00459,0.049580222653063,0.017678395711038,0.11529459,0.0916541,0.53600001,0.056924406,0,0,0,0,0.14641476,-0.014944077,0.070554733,0.08862821,-0.0059430487,-0.011280805,-0.16569698,0.0086169988,-0.52200001,10.784255,0.13143475,0.056924406,0.056924406,0.056924406,0.083333336,0.083333336,0.042947918,0.068346933
"1885",39131,2000,544,0.013485092,0.1356757,0.07997603,0.61104083,19486,0.26575744,9.1907501,6.1290503,6.2989492,2106,0,0.28485903,0,0,0,52,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,95,23.274137,0.090797536,0,603,0,10.09613,0,0.13287652,-0.0054692049,-0.016165197,-0.15003633,-0.00052495301,-142,0.013485092,0.1356757,0.07997603,0.61104083,19.486,0.26575744,2106,"OH",0,0.46755099,0,0,0.28485903,0,0,0,0.052000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.099263445,0,1,0,0,95,23.274137,0,NA,NA,0.090797536,0,0.60299999,0,0,0,0,0,0.060624599,0.1418705,0.11045694,0.13287652,-0.0054692049,-0.016165197,-0.15003633,-0.00052495301,-0.56400001,10.09613,0,0,0,0,0,0,0,0
"1886",39133,2000,543,0.027394187,0.093565241,0.17634679,0.79356056,30253,0.11908848,10.632219,7.9599748,6.2971091,2107,0.10505783,0.35377437,0.0016376161,0.1375266,0,400,119,1,0,0,0.10505783,1,1,0,0,0,0,0,0,0,0,0,0.10505783,0,0,0,0,0,0,0,0,0,0,0,0,0.25115207,0,2,95,23.274137,0.12034551,0.10156585,654,0,11.867694,57.404964,0.064343445,0.0034355465,-0.037818983,-0.22745186,0.016291991,119,0.027394187,0.093565241,0.17634679,0.79356056,30.253,0.11908848,2107,"OH",0.36363637,0.79661149,0.10505783,1,0.35377437,0.0016376161,0.1375266,0,0.40000001,1692,1,0,0,14979.671,3178.3145,0.10505783,0.024820166,0,0,0.10505783,0,1,0.018526612,0.10505783,0,0.10505783,18880544,1,1,0,0.10505783,1,0.36138862,0,1,0,2,95,23.274137,57.257843,NA,NA,0.12034551,0.10156585,0.65399998,0.10505783,0,0,0,0,0.22406483,0.10858536,0.085996151,0.064343445,0.0034355465,-0.037818983,-0.22745186,0.016291991,-0.53500003,11.867694,0.1901875,0.17112654,0.17112654,0.1901875,0.10909091,0.12457757,0.075836636,0.11829457
"1887",39135,2000,498,0.0036646475,0.12285294,0.070163727,0.72460639,27582,0.10188317,9.1160297,6.4676986,6.2105999,2108,0.073829412,0.29892996,0,0,0,15,-26,1,0,0,0.073829412,0,1,0,0,0,0,0,0,0,0,0,0.073829412,0,0,0,0,0,0,0,0,0,0,0,0,0.082608692,0,0,95,23.274137,0.13299528,0,480,0,10.599456,89.333344,0.053960938,-0.0017750474,-0.0035988018,-0.18628752,0.0086159781,-145,0.0036646475,0.12285294,0.070163727,0.72460639,27.582001,0.10188317,2108,"OH",0.46153846,0.87336904,0.073829412,0,0.29892996,0,0,0,0.015,NA,1,0,0,2961.5193,2036.3629,0.073829412,0.014806829,0,0,0,0,0,0.0051801465,0,0,0,1149438.1,1,0,0,0,1,0.21563523,0,1,0,0,95,23.274137,89.257813,NA,NA,0.13299528,0,0.47999999,0.073829412,0,0,0,0,0.07937336,0.065505981,0.037979126,0.053960938,-0.0017750474,-0.0035988018,-0.18628752,0.0086159781,-0.50599998,10.599456,0.073829412,0.073829412,0.073829412,0.073829412,0.07692308,0.07692308,0.037767693,0.073611692
"1888",39137,2000,489,0.00076879858,0.12209113,0.087799028,0.77525848,32492,0.057562143,9.2600822,6.5235624,6.1923623,2109,0,0.29347762,0,0,0,22,-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21039604,0,0,95,23.274137,0.1251764,0,20,0,10.428778,0.58290994,0.026465911,6.6310575e-05,-0.0024391636,-0.20614153,0.011007994,-21,0.00076879858,0.12209113,0.087799028,0.77525848,32.492001,0.057562143,2109,"OH",0,0.56485701,0,0,0.29347762,0,0,0,0.022,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.12575236,0,1,0,0,95,23.274137,0.58290994,NA,NA,0.1251764,0,0.02,0,0,0,0,0,0.19094753,0.14504242,0.040454865,0.026465911,6.6310575e-05,-0.0024391636,-0.20614153,0.011007994,-0.041000001,10.428778,0,0,0,0,0,0,0,0
